subset,molecular,conformation_id,electronic_state,energy_ref,energy_pred_panip,energy_pred_aimnet2,notes,smiles
DES370K-AIMNet2-elements,16,5477,charged,-0.00424,0.5524974703788758,-0.5618464875759732,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5478,charged,0.02492,0.8293306767940521,-0.2150825417796171,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5484,charged,37.92755,37.957421875,36.779589623841176,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5485,charged,25.66874,25.999993896484376,24.593730607334862,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5486,charged,17.04955,17.50184745788574,16.369858596894815,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5487,charged,11.05033,11.566311073303222,10.91779092475292,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5488,charged,6.92218,7.421532821655274,7.177425840817048,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5489,charged,4.11927,4.549727058410644,4.650148054594917,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5490,charged,2.24683,2.58722939491272,3.035138912821135,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5491,charged,1.0216,1.2676716685295104,1.9714709233593184,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5492,charged,0.24185,0.3988863840699196,1.194307764887962,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5493,charged,-0.23494,-0.156414882838726,0.5923281842548264,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5494,charged,-0.50871,-0.4974761635065078,0.1033127489976518,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5495,charged,-0.64892,-0.6945301473140717,-0.3197542555781035,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5496,charged,-0.70336,-0.7953487753868103,-0.6152734024129197,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5497,charged,-0.70457,-0.8314676284790039,-0.7224194024935144,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5498,charged,-0.67439,-0.8237728476524353,-0.6965497060578388,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5499,charged,-0.62719,-0.7862299382686615,-0.6401190107027102,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5500,charged,-0.57225,-0.7283495485782623,-0.5992551400822517,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5501,charged,-0.51541,-0.6568121910095215,-0.5396154421447241,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5502,charged,-0.46014,-0.5764102727174759,-0.4383408570032274,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5503,charged,-0.28096,-0.2233903706073761,-0.0443328078010625,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5504,charged,-0.15182,0.1881909631192684,-0.1521687403562986,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5505,charged,-0.08684,0.498364993929863,0.1023034745390575,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5506,charged,-0.05324,0.7437614262104034,0.0639262443992849,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5511,charged,23.09453,22.280113220214844,21.50019871611352,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5512,charged,15.50983,15.681435775756835,15.27728730142082,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5513,charged,10.10949,10.710104179382324,10.134227399435558,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5514,charged,6.32261,7.164499950408936,6.549529864115846,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5515,charged,3.71128,4.691798257827759,4.299674898688269,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5522,charged,-0.86393,0.0975075140595436,-1.3889729800470485,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5523,charged,-0.85724,0.0591922800987958,-1.3330923458557284,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5524,charged,-0.81933,0.057901632413268,-1.3620040432306306,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5525,charged,-0.76454,0.0817528292536735,-1.3718658667851904,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5526,charged,-0.70216,0.1231844663619995,-1.2595234127357433,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5527,charged,-0.63804,0.1770306527614593,-1.0850189794944591,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5528,charged,-0.57571,0.2389510758221149,-0.9771737224011972,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5529,charged,-0.51711,0.3049633607268333,-0.9707910906888844,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5530,charged,-0.37076,0.4979807794094085,-0.8635408206928344,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5531,charged,-0.21641,0.7672966290265322,-0.9299201417578568,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5537,charged,36.8647,36.735250091552736,34.00475415920802,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5538,charged,27.87935,27.666930389404296,25.913747244056704,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5539,charged,20.77286,20.490837860107423,19.689749064557034,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5540,charged,15.21309,14.858344268798827,14.80126434905401,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5541,charged,10.91565,10.479478073120116,10.763754433451384,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5542,charged,7.63732,7.119313716888428,7.2928363071666515,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5543,charged,5.17182,4.579158115386963,4.4049333166870746,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5544,charged,3.34631,2.6956562995910645,2.222931040998428,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5545,charged,2.01803,1.3342636108398438,0.7370396275115841,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5546,charged,1.07086,0.3796222910284996,-0.200632876499315,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5547,charged,0.41187,-0.2662589013576507,-0.7595814808270935,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5548,charged,-0.03227,-0.6838291734457016,-1.0799444318512386,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5549,charged,-0.31862,-0.9366955041885376,-1.2371980634516568,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5550,charged,-0.49097,-1.073676347732544,-1.2691998981955543,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5551,charged,-0.58268,-1.1315742254257202,-1.254017365190295,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5552,charged,-0.61867,-1.1375183820724488,-1.2742359083363306,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5553,charged,-0.61738,-1.1107983589172363,-1.3069690542161403,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5554,charged,-0.59223,-1.0644081950187685,-1.267744566321024,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5555,charged,-0.55281,-1.0064757943153382,-1.1406163638728497,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5556,charged,-0.50583,-0.9419436693191529,-0.9831902011264676,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5557,charged,-0.4559,-0.8742228031158448,-0.8503368805626049,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5558,charged,-0.40606,-0.806308102607727,-0.7645615317217475,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5559,charged,-0.35824,-0.7410236954689026,-0.7286669461302053,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5560,charged,-0.3136,-0.680605274438858,-0.7207314324548613,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5561,charged,-0.1482,-0.4545557498931885,-0.0302636221108307,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5562,charged,-0.06214,-0.2331923685967922,0.2587984098189887,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5563,charged,-0.02094,0.1045735757797956,0.2123617252019287,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5564,charged,-0.00191,0.5620220482349396,0.1135509951551928,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5565,charged,0.00653,0.9901845812797546,0.120134869421726,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5572,charged,4.81638,3.819356393814087,3.8115850778562415,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5573,charged,3.11273,2.173095202445984,2.014145286070921,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5574,charged,1.92552,1.0442136526107788,0.7686443506469584,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5575,charged,1.10894,0.2868901662528514,-0.0270658021638809,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5576,charged,0.55646,-0.20762210637331,-0.4445644823350291,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5577,charged,0.19061,-0.520401531457901,-0.6090294609891418,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5578,charged,-0.04455,-0.7097646176815033,-0.6605169538297866,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5579,charged,-0.1892,-0.8158089518547058,-0.6814009675579844,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5580,charged,-0.27201,-0.8651576638221741,-0.6885734663933725,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5581,charged,-0.31326,-0.8753642082214356,-0.6616354476037104,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5582,charged,-0.32722,-0.8584464430809021,-0.602668721411018,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5583,charged,-0.32379,-0.822952950000763,-0.5335969891063913,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5584,charged,-0.30982,-0.7751046359539032,-0.4638091833692908,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5585,charged,-0.28993,-0.7193171918392182,-0.3889766613019683,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5586,charged,-0.2672,-0.6587665319442749,-0.2951586142508682,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5587,charged,-0.24364,-0.5956039190292358,-0.1846205160396866,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5588,charged,-0.2205,-0.5311636924743652,-0.0997472432378916,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5589,charged,-0.1275,-0.18807193338871,0.1267191678092759,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5590,charged,-0.07362,0.2234183423221111,0.2285797026513074,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5591,charged,-0.04413,0.6510865211486816,0.1160322350378553,non-identical,C.C.C.C.C.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5957,charged,-0.90359,-0.9153150916099548,-1.0463670935949607,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5961,charged,-1.01587,-0.0289047494530677,-0.5403668065713201,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5965,charged,-0.13166,0.7793205380439758,-0.1970801408584064,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5968,charged,-0.42333,-0.6216433584690094,-0.5157351997965577,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5974,charged,-0.77164,-1.5858762979507446,-0.8363010341841265,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5976,charged,-0.05947,-0.7058952152729034,0.0347627933486181,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5978,charged,-0.66051,-1.3543920397758484,-0.7237707273272904,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5982,charged,-0.02211,0.0380601536482572,-0.1352394527636046,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5988,charged,-0.15477,-1.1432137668132782,0.0176521216985321,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,5993,charged,-0.08281,0.409745884896256,-0.0206579230915383,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6000,charged,0.33748,1.3072732150554658,-0.6300840193539954,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6005,charged,-0.10823,0.0060149848461151,-0.2755782475810008,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6009,charged,-0.05127,-0.530048368126154,-0.0488143874391249,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6010,charged,-0.54938,0.3308634251356125,-0.8951956930264406,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6011,charged,-0.50964,-0.6952126443386077,-1.162414093367336,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6014,charged,-0.06349,-0.1407092362642287,-0.2320083933974703,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6017,charged,-0.48041,-1.2582894802093505,-0.5577708907469865,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6020,charged,-0.08626,0.1463375926017761,0.1708685577897432,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6023,charged,-0.53676,-0.4342312395572662,-0.8921999238787718,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6024,charged,-0.03855,-0.3177932150661945,0.1975801773871819,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6028,charged,-0.49254,-1.483878070116043,-0.3552521045196306,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6031,charged,-0.22374,0.0347908437252044,0.0927992837984287,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6036,charged,-0.37418,-1.281995129585266,-0.6744523679781981,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6056,charged,-0.48078,0.4321017399430275,-0.4144433176423715,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6060,charged,-0.21923,-0.3426977038383484,-0.187846490635778,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6068,charged,-0.96791,-1.0132512278854846,-0.8242537761904634,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6070,charged,-0.29971,-0.3540522873401642,-0.0469777615212287,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6073,charged,-0.06232,-0.7381595611572266,-0.0750030869122021,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6077,charged,-0.25786,0.0097599357366561,-0.2069563197500537,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6078,charged,-0.12049,0.1320919334888458,-0.1718422864544148,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6079,charged,-0.29445,-0.7959857523441315,-0.3561283101309862,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6086,charged,-0.55528,0.0121953576803207,-0.6718541457390865,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6087,charged,-0.54598,-1.101485949382186,-0.5220875953602335,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6088,charged,0.01093,0.3206730291247368,-0.167512898065115,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6091,charged,-0.40405,0.0169393479824065,0.1996104157708837,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6092,charged,-0.96051,-0.2348112802952528,-1.790104511920689,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6094,charged,-0.82337,-1.072126966714859,-0.8310359494899234,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6101,charged,-0.06824,0.1961198598146438,-0.0878732824779825,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6106,charged,-0.3176,0.3736790418624878,-0.2995264613127115,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6108,charged,-0.468,0.4946801006793976,-0.6681247467322251,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
DES370K-AIMNet2-elements,16,6116,charged,-0.82409,-1.0081105291843415,-1.0706864781405014,non-identical,C.C.C.N.[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH].[HH]  O.[HH].[HH]
